18175 : 0.7734174728393555
16899 : 0.7733949422836304
14726 : 0.773389995098114
18167 : 0.7733892798423767
19688 : 0.7733789682388306
14113 : 0.7733269929885864
13467 : 0.7733188271522522
12749 : 0.7732931971549988
19667 : 0.7732821106910706
14525 : 0.7732710838317871
14459 : 0.7732576131820679
21026 : 0.7732576131820679
20683 : 0.7732567191123962
14606 : 0.7731972932815552
20206 : 0.773184061050415
20602 : 0.773152232170105
15011 : 0.7731468081474304
15595 : 0.7731433510780334
21165 : 0.7731396555900574
14945 : 0.7731310129165649
14299 : 0.7731284499168396
19857 : 0.7731103301048279
15988 : 0.7731005549430847
17924 : 0.7730851173400879
19898 : 0.7730777859687805
16852 : 0.7730568051338196
16001 : 0.7730302214622498
20234 : 0.773004949092865
18334 : 0.7729997038841248
17658 : 0.7729787230491638
15230 : 0.7729634642601013
19410 : 0.7729113698005676
15409 : 0.7729088664054871
18613 : 0.772855818271637
17202 : 0.7728541493415833
13042 : 0.7728521823883057
18255 : 0.7728252410888672
13180 : 0.7728148698806763
18583 : 0.7727980017662048
17221 : 0.7727867364883423
20142 : 0.7727746963500977
21484 : 0.7727634906768799
21249 : 0.772730827331543
19124 : 0.7727009654045105
16421 : 0.7726994752883911
19983 : 0.77269446849823
21398 : 0.7726885080337524
18873 : 0.7726647853851318
20831 : 0.7726607918739319
15013 : 0.7726399898529053
21523 : 0.7726011872291565
21980 : 0.7725678086280823
14518 : 0.7725511193275452
13862 : 0.7725486755371094
18727 : 0.7725259065628052
21728 : 0.7724924087524414
14550 : 0.7724769711494446
13730 : 0.7724707126617432
16769 : 0.7724550366401672
18611 : 0.7724179029464722
19388 : 0.7724124789237976
13605 : 0.7724055051803589
20176 : 0.77240389585495
19033 : 0.7723997831344604
18542 : 0.7723795771598816
20157 : 0.7723661065101624
17175 : 0.7723621129989624
20716 : 0.7723600268363953
20855 : 0.7723562121391296
16115 : 0.772327184677124
16995 : 0.7723231911659241
14725 : 0.7722781896591187
21060 : 0.7722572088241577
19648 : 0.7722474932670593
21915 : 0.7721870541572571
21603 : 0.77216637134552
15749 : 0.7721397280693054
14939 : 0.7721288800239563
15606 : 0.7720563411712646
19245 : 0.7720538973808289
13839 : 0.7720360159873962
20004 : 0.7720219492912292
15512 : 0.7720171213150024
20498 : 0.7719660997390747
20859 : 0.7719627022743225
16213 : 0.7719433307647705
18200 : 0.7719313502311707
18462 : 0.7719230055809021
14913 : 0.7718942165374756
18686 : 0.7718755006790161
18042 : 0.7718515396118164
18643 : 0.7718417644500732
21332 : 0.7718365788459778
16062 : 0.7718336582183838
19585 : 0.7718159556388855
20989 : 0.771813154220581
16186 : 0.7718071341514587
16321 : 0.7717958688735962
19999 : 0.7717885971069336
18055 : 0.7717776894569397
20312 : 0.7717394232749939
18427 : 0.7717338800430298
17611 : 0.7717176079750061
21119 : 0.7717069387435913
19730 : 0.771701991558075
21924 : 0.7716889977455139
17589 : 0.7716774344444275
20697 : 0.7716689109802246
13610 : 0.7716512680053711
18785 : 0.7716490626335144
16449 : 0.771643877029419
18689 : 0.7716380953788757
18624 : 0.7716361284255981
16015 : 0.7716194987297058
19229 : 0.7716021537780762
20397 : 0.7716019749641418
14018 : 0.7715110182762146
17432 : 0.771479070186615
14268 : 0.7714727520942688
20816 : 0.7714677453041077
14184 : 0.7714311480522156
15728 : 0.7714037895202637
12939 : 0.7713992595672607
19879 : 0.7713850736618042
21371 : 0.771381139755249
13734 : 0.7713496088981628
19208 : 0.7713397741317749
15948 : 0.7713102102279663
15415 : 0.7713094353675842
16727 : 0.7713088989257812
17155 : 0.7712942957878113
16501 : 0.7712866067886353
20659 : 0.7712856531143188
18400 : 0.7712799310684204
14811 : 0.771278440952301
20562 : 0.771182656288147
20020 : 0.7711669206619263
19249 : 0.7711437344551086
12891 : 0.7711190581321716
17141 : 0.7710748314857483
12969 : 0.7710709571838379
14625 : 0.7710293531417847
14629 : 0.7710024118423462
17392 : 0.7709974050521851
17324 : 0.7709890604019165
13316 : 0.7709779739379883
16491 : 0.7709712386131287
13607 : 0.7709629535675049
18720 : 0.7709397673606873
18734 : 0.7709333896636963
17207 : 0.7709318995475769
20682 : 0.7708907723426819
13587 : 0.7708759307861328
16172 : 0.770873486995697
14879 : 0.77085280418396
16563 : 0.7708508372306824
14009 : 0.7708393335342407
13041 : 0.7708300948143005
13791 : 0.7708254456520081
17817 : 0.7707815766334534
21207 : 0.7707718014717102
13380 : 0.7707690000534058
20911 : 0.7707586288452148
15235 : 0.7706844806671143
14890 : 0.7706289291381836
18772 : 0.7706286311149597
20199 : 0.7706251740455627
15343 : 0.7706037163734436
17857 : 0.7706006765365601
14240 : 0.7705831527709961
18171 : 0.7705825567245483
15085 : 0.7705796360969543
20687 : 0.7705788016319275
18607 : 0.7705748081207275
20775 : 0.7705698609352112
20934 : 0.7705550193786621
13086 : 0.7705543637275696
18367 : 0.770528256893158
15867 : 0.7705100178718567
13858 : 0.7705086469650269
15147 : 0.7704897522926331
14463 : 0.7704772353172302
13103 : 0.7704467177391052
16202 : 0.7704443335533142
17766 : 0.7704424262046814
20306 : 0.770401656627655
14235 : 0.7703803181648254
15062 : 0.7703521251678467
13834 : 0.7703502774238586
13369 : 0.770348310470581
17096 : 0.7703407406806946
20445 : 0.7703058123588562
20865 : 0.7702696919441223
21621 : 0.7702569961547852
17557 : 0.770245373249054
16798 : 0.7702451348304749
20890 : 0.7702221870422363
19769 : 0.7702028155326843
20252 : 0.7702016234397888
18078 : 0.7701572179794312
16998 : 0.7701471447944641
16131 : 0.7701281905174255
21051 : 0.7701236009597778
14471 : 0.7701197862625122
19091 : 0.7700597047805786
16256 : 0.7700543403625488
14558 : 0.7700399160385132
20278 : 0.7699515223503113
13444 : 0.7699503898620605
12834 : 0.7699402570724487
20848 : 0.7699331045150757
16046 : 0.7699218988418579
19970 : 0.769906222820282
14055 : 0.7699058651924133
14061 : 0.7699028253555298
20081 : 0.769902765750885
15687 : 0.7698964476585388
19163 : 0.769895076751709
18185 : 0.7698823809623718
13382 : 0.7698653936386108
20183 : 0.7698436975479126
19571 : 0.7698302865028381
20734 : 0.7698241472244263
19111 : 0.7698147892951965
20551 : 0.7697911858558655
19933 : 0.7697834968566895
16928 : 0.769777774810791
17876 : 0.7697726488113403
17288 : 0.7697415351867676
20706 : 0.7697408199310303
20217 : 0.7697359919548035
20325 : 0.7697324752807617
17824 : 0.7697157859802246
21756 : 0.7696990966796875
13960 : 0.7696810960769653
13118 : 0.769680917263031
16977 : 0.7696459889411926
17049 : 0.7696384191513062
13245 : 0.7696247696876526
15253 : 0.7696047425270081
15338 : 0.7695936560630798
14177 : 0.7695747017860413
16502 : 0.7695720195770264
14465 : 0.7695116996765137
16742 : 0.7694684863090515
18939 : 0.7694541215896606
15373 : 0.7694230079650879
17066 : 0.7693465352058411
21594 : 0.7692941427230835
12736 : 0.7692745923995972
14452 : 0.7692563533782959
15448 : 0.7692469954490662
17453 : 0.7691972851753235
17893 : 0.7691956758499146
13133 : 0.7691784501075745
15905 : 0.769172191619873
15032 : 0.7691718339920044
18486 : 0.7691541910171509
14599 : 0.7691283226013184
13162 : 0.7691278457641602
14918 : 0.7691247463226318
20975 : 0.7691156268119812
15086 : 0.769109845161438
13662 : 0.7690949440002441
18311 : 0.7690850496292114
15809 : 0.7690725922584534
17188 : 0.7690533995628357
21512 : 0.7690464854240417
20983 : 0.7690449953079224
16932 : 0.7690123319625854
18729 : 0.7689924240112305
17529 : 0.7689740657806396
20149 : 0.7689602375030518
20315 : 0.7689493894577026
18878 : 0.768934965133667
14551 : 0.7689288854598999
22001 : 0.7688939571380615
18581 : 0.768852174282074
18819 : 0.76884925365448
18752 : 0.7688411474227905
16224 : 0.7688397169113159
13375 : 0.768838107585907
20524 : 0.7688372731208801
18489 : 0.7688371539115906
15927 : 0.7688302993774414
18077 : 0.7688227295875549
18495 : 0.7688063979148865
17751 : 0.7687996625900269
17883 : 0.7687774896621704
18084 : 0.7687450051307678
18320 : 0.7686967253684998
17675 : 0.7686707377433777
16334 : 0.7686688899993896
19007 : 0.7686659693717957
14655 : 0.7686381936073303
16612 : 0.7686377167701721
16130 : 0.7686059474945068
15101 : 0.7685708403587341
21528 : 0.7685285210609436
20900 : 0.7685272693634033
14430 : 0.7685207724571228
20357 : 0.7685157656669617
17186 : 0.7685073614120483
14066 : 0.7684727907180786
20181 : 0.7683929800987244
18076 : 0.7683457136154175
15396 : 0.7683417797088623
21107 : 0.768304169178009
17405 : 0.7682993412017822
17584 : 0.7682859897613525
16023 : 0.7682605385780334
14040 : 0.768220841884613
14437 : 0.7681980729103088
16784 : 0.7681928277015686
16332 : 0.7681774497032166
15922 : 0.7681677937507629
18269 : 0.7681463956832886
20660 : 0.7681443095207214
18235 : 0.7681178450584412
17098 : 0.7681164741516113
18718 : 0.7680985927581787
19115 : 0.7680631279945374
15511 : 0.7680628299713135
17910 : 0.7680598497390747
21071 : 0.7680469751358032
19776 : 0.7680326700210571
13763 : 0.7680008411407471
13710 : 0.7678956985473633
15054 : 0.7678883671760559
13143 : 0.7678776383399963
15828 : 0.7678233981132507
17248 : 0.7678223848342896
13564 : 0.7677980065345764
13872 : 0.7677723169326782
15877 : 0.7677685022354126
14426 : 0.7677484750747681
20922 : 0.7677454352378845
15928 : 0.7676990032196045
13190 : 0.7676795721054077
16665 : 0.7676697969436646
13774 : 0.7676498293876648
19350 : 0.7676491737365723
18281 : 0.7676076292991638
19380 : 0.7676029205322266
21066 : 0.7676005363464355
16255 : 0.7675969004631042
20972 : 0.7675961852073669
14095 : 0.7675764560699463
21994 : 0.7675663828849792
20803 : 0.7675431966781616
21883 : 0.7674514055252075
12814 : 0.7674383521080017
20767 : 0.7674270868301392
15357 : 0.7674010396003723
19266 : 0.7673746943473816
21787 : 0.767346203327179
13217 : 0.767330527305603
21925 : 0.7673272490501404
14760 : 0.7673068046569824
21228 : 0.7672811150550842
16966 : 0.7672691941261292
15133 : 0.767253577709198
19246 : 0.7672388553619385
15675 : 0.7672291994094849
15644 : 0.767216145992279
14368 : 0.7671905159950256
12757 : 0.7671872973442078
21678 : 0.7671872973442078
15789 : 0.767140805721283
12778 : 0.7671273946762085
13937 : 0.767123281955719
14102 : 0.7671135663986206
13166 : 0.7671130895614624
17928 : 0.7670670747756958
12936 : 0.7670617699623108
14319 : 0.7670494318008423
17270 : 0.7670163512229919
17274 : 0.766991913318634
13812 : 0.7669845223426819
16422 : 0.7669771909713745
14747 : 0.7669759392738342
19325 : 0.7669571042060852
18579 : 0.7669352889060974
20886 : 0.7669149041175842
21801 : 0.7669140100479126
18750 : 0.7668935060501099
13582 : 0.7668903470039368
13256 : 0.7668774127960205
19587 : 0.7668506503105164
16560 : 0.7668300867080688
16299 : 0.7668273448944092
21004 : 0.7668266296386719
18447 : 0.7668209671974182
13115 : 0.7668029069900513
13931 : 0.7668018341064453
16302 : 0.7667852640151978
16025 : 0.7667497992515564
20568 : 0.7667198777198792
19504 : 0.7666890621185303
12798 : 0.7666884660720825
20701 : 0.766665518283844
21535 : 0.7666532397270203
12682 : 0.7666361927986145
19428 : 0.7666128277778625
19277 : 0.7665978074073792
20349 : 0.7665976285934448
16522 : 0.7665804624557495
20915 : 0.7665702700614929
17363 : 0.7665563821792603
15135 : 0.7665458917617798
17449 : 0.7665334939956665
14642 : 0.7665314078330994
16649 : 0.7665278315544128
15478 : 0.7665039896965027
18203 : 0.7664890289306641
13840 : 0.766487717628479
19662 : 0.7664830088615417
19777 : 0.7664825320243835
20492 : 0.7664755582809448
17721 : 0.7664321660995483
15591 : 0.7664276361465454
18886 : 0.7664207816123962
16165 : 0.7664142847061157
20088 : 0.7664022445678711
16557 : 0.7663914561271667
14522 : 0.7663788199424744
19448 : 0.7663611769676208
21511 : 0.7663602828979492
14175 : 0.7663586735725403
20997 : 0.7663336992263794
21033 : 0.7662976980209351
17024 : 0.7662901878356934
17723 : 0.7662877440452576
16640 : 0.7662684917449951
19832 : 0.766247034072876
16490 : 0.76618891954422
18292 : 0.7661811709403992
15607 : 0.766179084777832
13437 : 0.7661675810813904
21555 : 0.7661625742912292
19200 : 0.7661617994308472
14487 : 0.7660899758338928
20812 : 0.7660802602767944
21696 : 0.766078531742096
20352 : 0.7660693526268005
15671 : 0.7660534977912903
13962 : 0.766039252281189
12978 : 0.7660329341888428
18035 : 0.7660166621208191
12934 : 0.7660150527954102
18422 : 0.7660074234008789
20287 : 0.7660006880760193
18091 : 0.7659657597541809
16243 : 0.7659450769424438
17970 : 0.7659416794776917
14274 : 0.7659260630607605
14618 : 0.7659165263175964
18310 : 0.7659004330635071
20801 : 0.7658851146697998
21792 : 0.765876054763794
21600 : 0.7658756375312805
17614 : 0.7658733129501343
20332 : 0.7658626437187195
14870 : 0.7658481597900391
13623 : 0.7658376097679138
20162 : 0.7658006548881531
20676 : 0.7657979130744934
15724 : 0.7657729387283325
19802 : 0.7657374143600464
13628 : 0.7657120227813721
13010 : 0.7656968832015991
18431 : 0.7656945586204529
16632 : 0.7656769752502441
14085 : 0.7656530141830444
16836 : 0.7656524181365967
17909 : 0.7656463980674744
16808 : 0.7656432390213013
19330 : 0.7656131386756897
19233 : 0.7656037211418152
17224 : 0.7655986547470093
20092 : 0.7655905485153198
20018 : 0.765586256980896
13538 : 0.7655547261238098
20852 : 0.7655013203620911
17067 : 0.7654982209205627
15067 : 0.7654837965965271
17616 : 0.7654567956924438
17072 : 0.7653669714927673
17765 : 0.7653471827507019
14211 : 0.7653302550315857
13847 : 0.7653173804283142
21245 : 0.7653062343597412
17200 : 0.7652566432952881
15643 : 0.7652513384819031
16789 : 0.7652478218078613
18765 : 0.7652470469474792
18714 : 0.7652336955070496
13974 : 0.7652219533920288
21722 : 0.7652043700218201
17035 : 0.7652006149291992
18182 : 0.7651790380477905
17756 : 0.7651377320289612
19420 : 0.7651304006576538
13917 : 0.7651238441467285
16330 : 0.7651116251945496
21879 : 0.7649757266044617
15227 : 0.7649548053741455
17790 : 0.7649328708648682
20620 : 0.7649126052856445
12745 : 0.7649032473564148
19599 : 0.7648610472679138
16602 : 0.7648515701293945
15665 : 0.7648228406906128
19774 : 0.764822781085968
16162 : 0.7648220062255859
17975 : 0.7648018002510071
19690 : 0.7648013830184937
18844 : 0.7647664546966553
20709 : 0.7647560238838196
13429 : 0.7647420167922974
20330 : 0.7647398710250854
19437 : 0.7647228240966797
18318 : 0.7646996378898621
16922 : 0.764693021774292
19758 : 0.7646592259407043
14632 : 0.764632523059845
14948 : 0.7646233439445496
15539 : 0.7646030187606812
13360 : 0.7645843625068665
19489 : 0.7645776867866516
19714 : 0.7645647525787354
13428 : 0.7645422220230103
15116 : 0.7645142078399658
21714 : 0.764482855796814
17840 : 0.7644545435905457
13737 : 0.7644305229187012
20495 : 0.7644204497337341
13776 : 0.7644153237342834
15413 : 0.7644028067588806
13848 : 0.764380693435669
14253 : 0.7643685936927795
15404 : 0.7643551826477051
18395 : 0.7642845511436462
21596 : 0.7642808556556702
20365 : 0.7642503976821899
13929 : 0.7642427086830139
16467 : 0.7642341256141663
17913 : 0.7642021775245667
18866 : 0.7641977071762085
13461 : 0.7641878128051758
20527 : 0.7641624808311462
21098 : 0.7641521096229553
18778 : 0.7641513347625732
15224 : 0.7641283273696899
13438 : 0.7640681862831116
19572 : 0.7640556693077087
19052 : 0.7640497088432312
17565 : 0.7640344500541687
20898 : 0.7639846205711365
14233 : 0.7639667987823486
18671 : 0.7639586925506592
12841 : 0.7639583945274353
19897 : 0.7639471888542175
20159 : 0.7639353275299072
21321 : 0.7639184594154358
18144 : 0.7639093399047852
19743 : 0.7639015316963196
17612 : 0.7638967037200928
20470 : 0.7638860940933228
15293 : 0.763806164264679
13457 : 0.7637831568717957
15234 : 0.7637807130813599
20781 : 0.7637662291526794
19311 : 0.7637485265731812
16577 : 0.7637437582015991
14081 : 0.763738214969635
15990 : 0.763715386390686
16642 : 0.7637056112289429
16589 : 0.7637006044387817
14714 : 0.7636926770210266
19073 : 0.7636759281158447
15609 : 0.7636424899101257
14255 : 0.7636296153068542
13719 : 0.7636291980743408
13581 : 0.7636201977729797
15356 : 0.7636107802391052
20605 : 0.7635953426361084
15479 : 0.7635936737060547
14708 : 0.763592004776001
15610 : 0.7635651230812073
17425 : 0.7635542750358582
20756 : 0.7635219693183899
13333 : 0.7635155916213989
17758 : 0.7635127902030945
13884 : 0.7635099291801453
16751 : 0.7635073065757751
17457 : 0.7635066509246826
19306 : 0.763489842414856
20015 : 0.7634890079498291
14506 : 0.7634532451629639
17647 : 0.7634396553039551
14138 : 0.7634356021881104
13090 : 0.763435423374176
14960 : 0.763390064239502
19653 : 0.7633877992630005
18194 : 0.7633810639381409
20276 : 0.7633492350578308
19117 : 0.7633358240127563
13584 : 0.7633018493652344
14769 : 0.7632871866226196
16455 : 0.7632623314857483
21957 : 0.7632617950439453
21364 : 0.7632367610931396
15316 : 0.7632104754447937
18509 : 0.7632090449333191
19788 : 0.7631881833076477
17369 : 0.7631657719612122
14995 : 0.7631655931472778
18571 : 0.7631600499153137
20267 : 0.7631498575210571
13109 : 0.763111412525177
21048 : 0.7631110548973083
19699 : 0.7631070017814636
21781 : 0.7630777359008789
13307 : 0.763072669506073
20427 : 0.763024091720581
15353 : 0.7630147337913513
16280 : 0.7629885077476501
16360 : 0.762978196144104
18154 : 0.7629496455192566
13825 : 0.7629421353340149
19765 : 0.7629221677780151
20574 : 0.7629221677780151
21172 : 0.7628780007362366
17863 : 0.7628750205039978
15399 : 0.7628717422485352
20928 : 0.7628498673439026
21384 : 0.7628130912780762
15790 : 0.7628122568130493
18007 : 0.7628054618835449
15348 : 0.7627942562103271
16797 : 0.7627910375595093
15028 : 0.762757420539856
16768 : 0.7627458572387695
15583 : 0.7627094388008118
17359 : 0.7626795768737793
19440 : 0.7626611590385437
15942 : 0.7626557350158691
21078 : 0.7626370787620544
21116 : 0.7626148462295532
14680 : 0.7625918388366699
19239 : 0.7625455260276794
13170 : 0.7625289559364319
14243 : 0.7625069618225098
18000 : 0.7624998688697815
20164 : 0.7624952793121338
14774 : 0.7624723315238953
17627 : 0.7624719142913818
18408 : 0.7624605894088745
17217 : 0.7624343633651733
14692 : 0.7624173164367676
16144 : 0.7624080777168274
13355 : 0.7623811364173889
17586 : 0.762378454208374
18440 : 0.7623741030693054
20730 : 0.762363612651825
17045 : 0.7623265981674194
19559 : 0.7623150944709778
16303 : 0.7623082995414734
13392 : 0.7623000144958496
13126 : 0.7622846364974976
19605 : 0.7622782588005066
14451 : 0.7622767686843872
18638 : 0.7622612714767456
21307 : 0.7622448205947876
14185 : 0.7622004151344299
19431 : 0.7621921300888062
15341 : 0.7621787190437317
18020 : 0.7621181607246399
20151 : 0.7621117830276489
15538 : 0.7620817422866821
19433 : 0.7620757222175598
18782 : 0.762070894241333
16107 : 0.7620400190353394
14152 : 0.7620289325714111
22010 : 0.7620194554328918
13113 : 0.7620090246200562
14389 : 0.7620022296905518
19715 : 0.7619982957839966
14342 : 0.7619839310646057
19785 : 0.7619695067405701
16707 : 0.7619528770446777
13912 : 0.7619506120681763
15117 : 0.7618628144264221
19329 : 0.7618516683578491
20757 : 0.7618464827537537
18473 : 0.7618238925933838
18625 : 0.7618197202682495
15145 : 0.7618024945259094
20991 : 0.7617984414100647
16898 : 0.7617948055267334
14477 : 0.7617835402488708
15561 : 0.7617626190185547
15290 : 0.761751115322113
21471 : 0.7617478370666504
20721 : 0.7617384195327759
17489 : 0.7617174983024597
13287 : 0.7617063522338867
20642 : 0.761669397354126
14736 : 0.7616639733314514
14963 : 0.7616575360298157
20121 : 0.7616448998451233
20736 : 0.7616298794746399
16452 : 0.7616289854049683
16699 : 0.7616281509399414
13396 : 0.7616174221038818
18597 : 0.7615646719932556
19852 : 0.7615532279014587
18991 : 0.7615338563919067
20598 : 0.7615219354629517
13941 : 0.7615134716033936
21280 : 0.761508584022522
13459 : 0.7615029215812683
18719 : 0.7614858150482178
17578 : 0.7613878846168518
13030 : 0.7613815665245056
17755 : 0.7613750100135803
18912 : 0.761320948600769
20940 : 0.7613155841827393
21587 : 0.7613091468811035
15411 : 0.7612860202789307
19763 : 0.7612724304199219
19840 : 0.7612535357475281
13330 : 0.7612353563308716
15014 : 0.7611915469169617
15822 : 0.7611594796180725
12822 : 0.7611330151557922
16072 : 0.7611058950424194
16592 : 0.7610676884651184
20016 : 0.7610495090484619
17470 : 0.7610448002815247
16755 : 0.7610403895378113
15777 : 0.7610346078872681
13136 : 0.7610284090042114
19938 : 0.7610070705413818
14249 : 0.7609242796897888
16161 : 0.7609151601791382
18415 : 0.760893702507019
15756 : 0.7608936429023743
20728 : 0.7608750462532043
21707 : 0.7608672976493835
18244 : 0.7608657479286194
18065 : 0.7608415484428406
21493 : 0.7608389854431152
12820 : 0.7608087062835693
15832 : 0.7607993483543396
13889 : 0.760797917842865
20811 : 0.7607899904251099
15579 : 0.7607843279838562
20146 : 0.7607840299606323
16820 : 0.7607758641242981
15901 : 0.7607737183570862
15813 : 0.760723352432251
14653 : 0.7607021331787109
17346 : 0.7606947422027588
15592 : 0.7606750130653381
17300 : 0.7606645226478577
19355 : 0.7606621384620667
20908 : 0.7606565952301025
15139 : 0.7606455683708191
17236 : 0.7606439590454102
12855 : 0.760637640953064
21917 : 0.7606310248374939
14742 : 0.7606273293495178
15943 : 0.7606062293052673
12903 : 0.760601818561554
17056 : 0.7605936527252197
17662 : 0.7605814337730408
19442 : 0.7605665922164917
18552 : 0.7605632543563843
20725 : 0.7605148553848267
13574 : 0.7605112791061401
15258 : 0.7604220509529114
15546 : 0.7604110240936279
16914 : 0.7604095935821533
18595 : 0.7604072093963623
16112 : 0.760362446308136
18996 : 0.7603360414505005
14586 : 0.7603302001953125
18444 : 0.7603261470794678
13254 : 0.7603147625923157
17576 : 0.7603050470352173
19702 : 0.7602673768997192
15534 : 0.7602651119232178
14889 : 0.7602571249008179
13048 : 0.7602380514144897
18829 : 0.7602284550666809
18784 : 0.760213315486908
16059 : 0.7601961493492126
14733 : 0.7601925134658813
12958 : 0.7601853013038635
19212 : 0.7601141929626465
20031 : 0.760083019733429
21654 : 0.760077178478241
17808 : 0.7600753903388977
21191 : 0.7600436210632324
16983 : 0.7600040435791016
17935 : 0.7600009441375732
14032 : 0.7599929571151733
17429 : 0.7599919438362122
16031 : 0.7599837779998779
15456 : 0.7599221467971802
12856 : 0.7598932385444641
20942 : 0.7598685622215271
17973 : 0.7598549723625183
16628 : 0.759851336479187
21538 : 0.7598409652709961
21971 : 0.7598360180854797
15613 : 0.7598235607147217
14543 : 0.7598158121109009
14592 : 0.7598086595535278
14039 : 0.7597959041595459
20170 : 0.7597926259040833
20959 : 0.7597804069519043
19203 : 0.7597681283950806
17957 : 0.7597676515579224
14349 : 0.7597448825836182
13786 : 0.7597417831420898
21426 : 0.7597331404685974
20398 : 0.7597312927246094
17087 : 0.7597163319587708
21702 : 0.7597099542617798
16493 : 0.7597061991691589
14201 : 0.7597011923789978
17916 : 0.7595828175544739
16776 : 0.7595775723457336
20634 : 0.7595614790916443
14030 : 0.7595594525337219
21126 : 0.7595509886741638
17868 : 0.7595439553260803
17004 : 0.7595288157463074
20460 : 0.759528398513794
20710 : 0.7594268918037415
15210 : 0.7594260573387146
17580 : 0.759421169757843
18245 : 0.7593907713890076
21147 : 0.7593643665313721
14020 : 0.7593497633934021
14602 : 0.7593424916267395
15768 : 0.7593140602111816
21319 : 0.7592911124229431
21052 : 0.7592909336090088
18863 : 0.7592897415161133
20838 : 0.7592158317565918
17075 : 0.7592098712921143
19365 : 0.7591755390167236
14691 : 0.7591685652732849
13123 : 0.7591506242752075
16052 : 0.7591392397880554
13320 : 0.7591186761856079
21914 : 0.75911545753479
17985 : 0.7590968608856201
21159 : 0.7590909004211426
19308 : 0.7590838670730591
20116 : 0.7590823173522949
15925 : 0.7590654492378235
15594 : 0.7590618133544922
18812 : 0.7590568661689758
18490 : 0.759046733379364
15331 : 0.7590411901473999
14647 : 0.7590351700782776
16293 : 0.7590305805206299
18336 : 0.7590293884277344
19800 : 0.7590197324752808
17210 : 0.7590122818946838
17715 : 0.7589909434318542
20373 : 0.7589689493179321
20326 : 0.7589642405509949
21632 : 0.7589380741119385
18660 : 0.7589333653450012
20006 : 0.7589072585105896
18494 : 0.7589071393013
15152 : 0.7589049935340881
17537 : 0.7588874697685242
16327 : 0.7588642239570618
17829 : 0.7588154077529907
20579 : 0.7587979435920715
15255 : 0.7587851881980896
20411 : 0.7587763667106628
16941 : 0.7587732672691345
21798 : 0.7587716579437256
17454 : 0.7587702870368958
12960 : 0.7587590217590332
14259 : 0.7587547898292542
21338 : 0.7587324976921082
15886 : 0.7587170004844666
12950 : 0.7587061524391174
15025 : 0.7587015628814697
15427 : 0.7586867213249207
13182 : 0.7586747407913208
14206 : 0.7586497068405151
18452 : 0.7586443424224854
16387 : 0.7586437463760376
17506 : 0.7586321830749512
15548 : 0.7586206197738647
21143 : 0.7586194276809692
18872 : 0.7586176991462708
20361 : 0.758616030216217
20973 : 0.7586066126823425
13771 : 0.7586063742637634
13927 : 0.7585736513137817
18561 : 0.7585668563842773
12983 : 0.7585664987564087
17904 : 0.7585372924804688
16929 : 0.7585218548774719
14330 : 0.7585135698318481
18837 : 0.758507490158081
19217 : 0.7584944367408752
13208 : 0.7584813237190247
18577 : 0.758462131023407
20329 : 0.758451521396637
16295 : 0.7583886981010437
16105 : 0.7583539485931396
19269 : 0.7583529353141785
20982 : 0.7583199739456177
13790 : 0.7583106160163879
18161 : 0.7583032250404358
15633 : 0.7583009004592896
15374 : 0.758286714553833
20523 : 0.758285641670227
19623 : 0.758273184299469
19039 : 0.7582570910453796
21464 : 0.7582314610481262
15627 : 0.7582271695137024
16893 : 0.7582175731658936
20531 : 0.7581767439842224
16725 : 0.758164644241333
18180 : 0.7581547498703003
13275 : 0.7581451535224915
15707 : 0.7581357955932617
13552 : 0.7580862641334534
17314 : 0.7580844759941101
21673 : 0.7580671906471252
19738 : 0.7580666542053223
17036 : 0.7580523490905762
19427 : 0.758048951625824
16342 : 0.7580457329750061
20815 : 0.7580452561378479
19998 : 0.758044421672821
14620 : 0.7580409646034241
16825 : 0.757992148399353
14713 : 0.757986307144165
17276 : 0.7579618692398071
12914 : 0.7579463124275208
17448 : 0.7579054236412048
16885 : 0.7578606605529785
16580 : 0.75785893201828
13149 : 0.7578487992286682
19467 : 0.7578458189964294
20690 : 0.7578456997871399
17260 : 0.7578378319740295
18598 : 0.7577884793281555
13911 : 0.7577840089797974
19404 : 0.7577834725379944
13639 : 0.7577605247497559
20416 : 0.7577521204948425
20414 : 0.757750928401947
19397 : 0.7577376961708069
16283 : 0.7577294111251831
13536 : 0.7577047348022461
13766 : 0.7576892971992493
21590 : 0.7576679587364197
15597 : 0.7576646208763123
15723 : 0.7576614022254944
18223 : 0.7576433420181274
18248 : 0.7576321959495544
18737 : 0.7575840950012207
20122 : 0.7575749754905701
14062 : 0.7575643658638
21533 : 0.7575595378875732
18539 : 0.7575309872627258
13462 : 0.7575156688690186
14788 : 0.75749272108078
21583 : 0.7574788928031921
16518 : 0.7574708461761475
16830 : 0.7574671506881714
16372 : 0.7574650645256042
20646 : 0.7574559450149536
19080 : 0.7574475407600403
16905 : 0.7574437260627747
15824 : 0.7574380040168762
18563 : 0.7574369311332703
17958 : 0.75742107629776
17130 : 0.7574153542518616
20758 : 0.7574103474617004
21298 : 0.7573444247245789
15247 : 0.757343590259552
19199 : 0.7573379874229431
16865 : 0.7573173642158508
19298 : 0.7573050260543823
21470 : 0.7572841048240662
19816 : 0.7572835683822632
16301 : 0.7572706341743469
20724 : 0.7572647929191589
19318 : 0.7572612166404724
16236 : 0.7572192549705505
19872 : 0.7571843862533569
